data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2015-08-24,Sunnyside Beach,15,W,21,0,17,19,low,clear,2015,Aug
2015-08-24,Hanlan's Point Beach,15,W,21,0,20,12,mod,cloudy,2015,Aug
2015-08-24,Gibraltar Point Beach,15,W,21,0,20,21,mod,cloudy,2015,Aug
2015-08-24,Centre Island Beach,15,W,21,0,18,13,mod,cloudy,2015,Aug
2015-08-24,Ward's Island Beach,15,W,21,0,19,14,low,cloudy,2015,Aug
2015-08-24,Cherry Beach,13,W,20,0,22,18,mod,cloudy,2015,Aug
2015-08-24,Woodbine Beaches,13,W,20,0,18,2,mod,cloudy,2015,Aug
2015-08-24,Kew Balmy Beach,13,W,20,0,18,47,mod,cloudy,2015,Aug
2015-08-24,Bluffer's Beach Park,13,W,20,0,20,6,low,unknown,2015,Aug
2015-08-29,Marie Curtis Park East Beach,17,SW,18,0,13,2,low,clear,2015,Aug
2015-08-29,Sunnyside Beach,17,SW,18,0,14,14,low,clear,2015,Aug
2015-08-29,Hanlan's Point Beach,17,SW,18,0,12,32,none,clear,2015,Aug
2015-08-29,Cherry Beach,5,SW,18,0,18,69,none,clear,2015,Aug
2015-08-29,Woodbine Beaches,5,SW,18,0,12,29,low,clear,2015,Aug
2015-08-29,Kew Balmy Beach,5,SW,18,0,12,37,low,clear,2015,Aug
2015-08-29,Bluffer's Beach Park,5,SW,18,0,13,9,low,clear,2015,Aug
2015-09-05,Marie Curtis Park East Beach,21,E,22,0,19,4,high,unknown,2015,Sep
2015-09-05,Sunnyside Beach,21,E,22,0,17,17,mod,unknown,2015,Sep
2015-09-05,Hanlan's Point Beach,21,E,22,0,18,25,low,clear,2015,Sep
2015-09-05,Gibraltar Point Beach,21,E,22,0,18,12,high,cloudy,2015,Sep
2015-09-05,Centre Island Beach,21,E,22,0,17,31,mod,cloudy,2015,Sep
2015-09-05,Ward's Island Beach,21,E,22,0,18,3,low,clear,2015,Sep
2015-09-05,Cherry Beach,20,E,26,0,17,38,low,clear,2015,Sep
2015-09-05,Woodbine Beaches,20,E,26,0,19,15,mod,unknown,2015,Sep
2015-09-05,Kew Balmy Beach,20,E,26,0,18,39,mod,unknown,2015,Sep
2015-09-05,Bluffer's Beach Park,20,E,26,0,19,12,mod,unknown,2015,Sep
2016-05-24,Marie Curtis Park East Beach,9,SW,16,0,13,16,low,clear,2016,May
2016-05-24,Sunnyside Beach,9,SW,16,0,12,31,low,clear,2016,May
2016-05-24,Hanlan's Point Beach,9,SW,16,0,12,16,low,clear,2016,May
2016-05-24,Gibraltar Point Beach,9,SW,16,0,14,4,low,clear,2016,May
2016-05-24,Centre Island Beach,9,SW,16,0,14,60,low,clear,2016,May
2016-05-24,Cherry Beach,4,E,22,0,14,14,low,unknown,2016,May
2016-05-24,Woodbine Beaches,4,E,22,0,10,20,low,clear,2016,May
2016-05-24,Kew Balmy Beach,4,E,22,0,10,15,low,unknown,2016,May
2016-05-24,Bluffer's Beach Park,4,E,22,0,10,8,low,clear,2016,May
2016-06-19,Marie Curtis Park East Beach,4,NW,18,0,15,10,low,clear,2016,Jun
2016-06-19,Sunnyside Beach,4,NW,18,0,14,100,low,clear,2016,Jun
2016-06-19,Hanlan's Point Beach,4,NW,18,0,10,20,low,clear,2016,Jun
2016-06-19,Gibraltar Point Beach,4,NW,18,0,11,14,low,clear,2016,Jun
2016-06-19,Centre Island Beach,4,NW,18,0,12,30,low,clear,2016,Jun
2016-06-19,Ward's Island Beach,4,NW,18,0,12,7,low,clear,2016,Jun
2016-06-19,Cherry Beach,4,NW,18,0,14,25,low,clear,2016,Jun
2016-06-19,Bluffer's Beach Park,4,NW,18,0,12,10,low,clear,2016,Jun
2016-06-21,Marie Curtis Park East Beach,11,W,13,0,11,12,low,clear,2016,Jun
2016-06-21,Sunnyside Beach,11,W,13,0,12,39,low,clear,2016,Jun
2016-06-21,Hanlan's Point Beach,11,W,13,0,10,10,low,clear,2016,Jun
2016-06-21,Centre Island Beach,11,W,13,0,10,15,low,clear,2016,Jun
2016-06-21,Ward's Island Beach,11,W,13,0,13,45,low,clear,2016,Jun
2016-06-21,Cherry Beach,11,W,13,0,14,65,low,clear,2016,Jun
2016-06-21,Woodbine Beaches,11,W,13,0,10,2,low,clear,2016,Jun
2016-06-21,Kew Balmy Beach,11,W,13,0,10,30,low,clear,2016,Jun
2016-06-21,Bluffer's Beach Park,11,W,13,0,8,35,low,clear,2016,Jun
2016-06-25,Marie Curtis Park East Beach,4,S,16,0,12,10,low,clear,2016,Jun
2016-06-25,Sunnyside Beach,4,S,16,0,13,35,low,clear,2016,Jun
2016-06-25,Hanlan's Point Beach,4,S,16,0,13,10,low,clear,2016,Jun
2016-06-25,Gibraltar Point Beach,4,S,16,0,14,15,low,clear,2016,Jun
2016-06-25,Centre Island Beach,4,S,16,0,15,35,low,clear,2016,Jun
2016-06-25,Ward's Island Beach,4,S,16,0,15,30,low,clear,2016,Jun
2016-06-25,Cherry Beach,4,S,16,0,16,25,low,clear,2016,Jun
2016-06-25,Woodbine Beaches,4,S,16,0,12,11,low,clear,2016,Jun
2016-06-25,Kew Balmy Beach,4,S,16,0,12,32,low,clear,2016,Jun
2016-06-25,Bluffer's Beach Park,4,S,16,0,13,8,low,clear,2016,Jun
2016-06-26,Marie Curtis Park East Beach,8,NE,20,0,13,7,low,clear,2016,Jun
2016-06-26,Sunnyside Beach,8,NE,20,0,15,42,low,clear,2016,Jun
2016-06-26,Hanlan's Point Beach,8,NE,20,0,14,50,low,clear,2016,Jun
2016-06-26,Gibraltar Point Beach,8,NE,20,0,14,20,low,clear,2016,Jun
2016-06-26,Centre Island Beach,8,NE,20,0,14,40,low,clear,2016,Jun
2016-06-26,Ward's Island Beach,8,NE,20,0,14,5,low,clear,2016,Jun
2016-06-26,Woodbine Beaches,8,E,19,0,13,10,low,clear,2016,Jun
2016-06-26,Kew Balmy Beach,8,E,19,0,14,15,low,clear,2016,Jun
2016-06-27,Marie Curtis Park East Beach,8,SW,18,1,15,30,low,clear,2016,Jun
2016-06-27,Sunnyside Beach,8,SW,18,1,18,65,low,clear,2016,Jun
2016-06-27,Hanlan's Point Beach,8,SW,18,1,13,7,low,clear,2016,Jun
2016-06-27,Gibraltar Point Beach,8,SW,18,1,14,14,low,clear,2016,Jun
2016-06-27,Centre Island Beach,8,SW,18,1,14,20,low,clear,2016,Jun
2016-06-27,Ward's Island Beach,8,SW,18,1,15,50,low,clear,2016,Jun
2016-06-27,Cherry Beach,8,SW,18,1,15,12,low,clear,2016,Jun
2016-06-27,Woodbine Beaches,8,SW,18,1,15,2,low,unknown,2016,Jun
2016-06-27,Kew Balmy Beach,8,SW,18,1,15,9,low,unknown,2016,Jun
2016-06-27,Bluffer's Beach Park,8,SW,18,1,12,6,mod,clear,2016,Jun
2016-07-05,Marie Curtis Park East Beach,8,W,17,0,13,40,low,unknown,2016,Jul
2016-07-05,Hanlan's Point Beach,8,W,17,0,13,7,low,clear,2016,Jul
2016-07-05,Gibraltar Point Beach,8,W,17,0,13,23,low,clear,2016,Jul
2016-07-05,Centre Island Beach,8,W,17,0,14,40,low,clear,2016,Jul
2016-07-05,Ward's Island Beach,8,W,17,0,15,17,low,clear,2016,Jul
2016-07-05,Cherry Beach,8,W,17,0,15,20,low,clear,2016,Jul
2016-07-05,Woodbine Beaches,8,W,17,0,12,5,low,clear,2016,Jul
2016-07-05,Kew Balmy Beach,8,W,17,0,10,12,low,clear,2016,Jul
2016-07-05,Bluffer's Beach Park,8,W,17,0,16,10,low,clear,2016,Jul
2016-07-11,Marie Curtis Park East Beach,13,NE,19,0,14,15,mod,clear,2016,Jul
2016-07-11,Sunnyside Beach,13,NE,19,0,15,55,low,clear,2016,Jul
2016-07-11,Hanlan's Point Beach,13,NE,19,0,16,7,low,clear,2016,Jul
2016-07-11,Gibraltar Point Beach,13,NE,19,0,16,5,low,clear,2016,Jul
2016-07-11,Centre Island Beach,13,NE,19,0,16,12,low,clear,2016,Jul
2016-07-11,Ward's Island Beach,13,NE,19,0,16,8,low,clear,2016,Jul
2016-07-11,Cherry Beach,13,NE,19,0,16,18,low,clear,2016,Jul
2016-07-11,Kew Balmy Beach,13,NE,19,0,18,4,mod,clear,2016,Jul
2016-07-11,Bluffer's Beach Park,13,NE,19,0,16,25,low,clear,2016,Jul
2016-07-17,Marie Curtis Park East Beach,5,NW,17,0,15,15,low,clear,2016,Jul
2016-07-17,Sunnyside Beach,5,NW,17,0,14,90,low,clear,2016,Jul
2016-07-17,Hanlan's Point Beach,5,NW,17,0,15,56,low,clear,2016,Jul
2016-07-17,Gibraltar Point Beach,5,NW,17,0,16,18,low,clear,2016,Jul
2016-07-17,Centre Island Beach,5,NW,17,0,16,23,low,clear,2016,Jul
2016-07-17,Ward's Island Beach,5,NW,17,0,17,42,low,clear,2016,Jul
2016-07-17,Cherry Beach,5,NW,17,0,18,18,low,clear,2016,Jul
2016-07-17,Woodbine Beaches,5,NW,17,0,15,2,low,clear,2016,Jul
2016-07-17,Kew Balmy Beach,5,NW,17,0,14,51,low,clear,2016,Jul
2016-07-17,Bluffer's Beach Park,5,NW,17,0,12,1,low,clear,2016,Jul
2016-07-28,Marie Curtis Park East Beach,4,SW,21,0,18,15,low,unknown,2016,Jul
2016-07-28,Hanlan's Point Beach,4,SW,21,0,18,20,low,clear,2016,Jul
2016-07-28,Gibraltar Point Beach,4,SW,21,0,18,10,low,unknown,2016,Jul
2016-07-28,Centre Island Beach,4,SW,21,0,18,15,low,unknown,2016,Jul
2016-07-28,Ward's Island Beach,4,SW,21,0,20,45,low,cloudy,2016,Jul
2016-07-28,Cherry Beach,4,SW,21,0,21,25,low,cloudy,2016,Jul
2016-07-28,Woodbine Beaches,4,SW,21,0,16,4,low,unknown,2016,Jul
2016-07-28,Kew Balmy Beach,4,SW,21,0,16,11,low,unknown,2016,Jul
2016-07-28,Bluffer's Beach Park,4,SW,21,0,16,29,low,clear,2016,Jul
2016-07-29,Marie Curtis Park East Beach,15,NE,21,0,17,32,mod,unknown,2016,Jul
2016-07-29,Sunnyside Beach,15,NE,21,0,17,40,mod,unknown,2016,Jul
2016-07-29,Gibraltar Point Beach,15,NE,21,0,17,21,low,clear,2016,Jul
2016-07-29,Centre Island Beach,15,NE,21,0,18,15,low,unknown,2016,Jul
2016-07-29,Ward's Island Beach,15,NE,21,0,18,7,low,clear,2016,Jul
2016-07-29,Cherry Beach,15,NE,21,0,20,19,none,clear,2016,Jul
2016-07-29,Woodbine Beaches,15,NE,21,0,18,3,none,unknown,2016,Jul
2016-07-29,Kew Balmy Beach,15,NE,21,0,18,40,mod,unknown,2016,Jul
2016-07-29,Bluffer's Beach Park,15,NE,21,0,16,21,mod,unknown,2016,Jul
2016-08-16,Marie Curtis Park East Beach,9,E,23,1,17,30,high,unknown,2016,Aug
2016-08-16,Sunnyside Beach,9,E,23,1,20,60,high,unknown,2016,Aug
2016-08-16,Hanlan's Point Beach,9,E,23,1,18,40,low,unknown,2016,Aug
2016-08-16,Centre Island Beach,9,E,23,1,19,25,low,unknown,2016,Aug
2016-08-16,Woodbine Beaches,9,E,23,1,16,2,high,unknown,2016,Aug
2016-08-16,Kew Balmy Beach,9,E,23,1,16,15,high,unknown,2016,Aug
2016-08-28,Sunnyside Beach,4,NE,22,0,17,70,low,clear,2016,Aug
2016-08-28,Hanlan's Point Beach,4,NE,22,0,18,16,low,clear,2016,Aug
2016-08-28,Gibraltar Point Beach,4,NE,22,0,18,10,low,clear,2016,Aug
2016-08-28,Centre Island Beach,4,NE,22,0,18,12,low,clear,2016,Aug
2016-08-28,Ward's Island Beach,4,NE,22,0,19,13,low,clear,2016,Aug
2016-08-28,Cherry Beach,4,NE,22,0,20,18,low,clear,2016,Aug
2016-08-28,Woodbine Beaches,4,NE,22,0,18,8,low,clear,2016,Aug
2016-08-28,Kew Balmy Beach,4,NE,22,0,17,12,low,clear,2016,Aug
2016-08-28,Bluffer's Beach Park,4,NE,22,0,20,24,low,clear,2016,Aug
2016-08-29,Marie Curtis Park East Beach,13,NW,19,0,17,12,low,clear,2016,Aug
2016-08-29,Sunnyside Beach,13,NW,19,0,18,47,low,clear,2016,Aug
2016-08-29,Hanlan's Point Beach,13,NW,19,0,18,16,low,clear,2016,Aug
2016-08-29,Gibraltar Point Beach,13,NW,19,0,18,12,low,clear,2016,Aug
2016-08-29,Centre Island Beach,13,NW,19,0,18,13,low,clear,2016,Aug
2016-08-29,Ward's Island Beach,13,NW,19,0,18,18,low,clear,2016,Aug
2016-08-29,Cherry Beach,13,NW,19,0,20,11,low,clear,2016,Aug
2016-08-29,Kew Balmy Beach,13,NW,19,0,18,4,low,clear,2016,Aug
2016-08-29,Bluffer's Beach Park,13,NW,19,0,16,10,low,clear,2016,Aug
2016-08-30,Marie Curtis Park East Beach,8,NW,20,0,20,10,low,cloudy,2016,Aug
2016-08-30,Sunnyside Beach,8,NW,20,0,20,75,low,clear,2016,Aug
2016-08-30,Hanlan's Point Beach,8,NW,20,0,19,57,low,clear,2016,Aug
2016-08-30,Gibraltar Point Beach,8,NW,20,0,20,19,low,clear,2016,Aug
2016-08-30,Centre Island Beach,8,NW,20,0,21,23,low,unknown,2016,Aug
2016-07-07,Marie Curtis Park East Beach,5,W,18,0,16,45,low,clear,2016,Jul
2016-07-07,Sunnyside Beach,5,W,18,0,19,90,low,clear,2016,Jul
2016-07-07,Hanlan's Point Beach,5,W,18,0,15,40,low,clear,2016,Jul
2016-07-07,Centre Island Beach,5,W,18,0,16,70,low,clear,2016,Jul
2016-07-07,Ward's Island Beach,5,W,18,0,17,45,low,clear,2016,Jul
2016-07-07,Woodbine Beaches,5,W,18,0,15,7,low,clear,2016,Jul
2016-07-07,Kew Balmy Beach,5,W,18,0,15,15,low,clear,2016,Jul
2016-07-07,Bluffer's Beach Park,5,W,18,0,15,7,low,clear,2016,Jul
2016-07-26,Marie Curtis Park East Beach,13,SW,18,0,17,60,low,unknown,2016,Jul
2016-07-26,Hanlan's Point Beach,13,SW,18,0,17,20,low,clear,2016,Jul
2016-07-26,Gibraltar Point Beach,13,SW,18,0,17,35,low,clear,2016,Jul
2016-07-26,Centre Island Beach,13,SW,18,0,17,85,low,unknown,2016,Jul
2016-07-26,Ward's Island Beach,13,SW,18,0,17,10,low,unknown,2016,Jul
2016-07-26,Cherry Beach,13,SW,18,0,17,50,low,clear,2016,Jul
2016-07-26,Kew Balmy Beach,13,SW,18,0,14,30,low,clear,2016,Jul
2016-07-26,Bluffer's Beach Park,13,SW,18,0,16,67,low,clear,2016,Jul
2016-08-05,Marie Curtis Park East Beach,11,SW,24,0,22,30,mod,unknown,2016,Aug
2016-08-05,Sunnyside Beach,11,SW,24,0,21,60,low,clear,2016,Aug
2016-08-05,Hanlan's Point Beach,11,SW,24,0,19,7,mod,clear,2016,Aug
2016-08-05,Gibraltar Point Beach,11,SW,24,0,20,19,mod,clear,2016,Aug
2016-08-05,Centre Island Beach,11,SW,24,0,20,33,mod,clear,2016,Aug
2016-08-05,Ward's Island Beach,11,SW,24,0,21,12,mod,clear,2016,Aug
2016-08-05,Cherry Beach,11,SW,24,0,22,9,mod,clear,2016,Aug
2016-08-05,Woodbine Beaches,11,SW,24,0,22,5,low,clear,2016,Aug
2016-08-05,Kew Balmy Beach,11,SW,24,0,22,30,low,cloudy,2016,Aug
2016-08-05,Bluffer's Beach Park,11,SW,24,0,23,41,mod,clear,2016,Aug
2016-08-10,Marie Curtis Park East Beach,9,SW,23,1,22,25,low,clear,2016,Aug
2016-08-10,Sunnyside Beach,9,SW,23,1,20,70,low,unknown,2016,Aug
2016-08-10,Hanlan's Point Beach,9,SW,23,1,21,45,low,clear,2016,Aug
2016-08-10,Gibraltar Point Beach,9,SW,23,1,21,15,low,clear,2016,Aug
2016-08-10,Centre Island Beach,9,SW,23,1,23,80,low,clear,2016,Aug
2016-08-10,Cherry Beach,9,SW,23,1,26,40,low,clear,2016,Aug
2016-08-10,Woodbine Beaches,9,SW,23,1,20,1,low,clear,2016,Aug
2016-08-10,Kew Balmy Beach,9,SW,23,1,20,23,low,clear,2016,Aug
2016-08-10,Bluffer's Beach Park,9,SW,23,1,20,12,mod,cloudy,2016,Aug
2016-08-17,Marie Curtis Park East Beach,5,NW,18,1,24,35,low,unknown,2016,Aug
2016-08-17,Sunnyside Beach,5,NW,18,1,22,59,low,clear,2016,Aug
2016-08-17,Hanlan's Point Beach,5,NW,18,1,18,12,low,clear,2016,Aug
2016-08-17,Gibraltar Point Beach,5,NW,18,1,18,18,low,clear,2016,Aug
2016-08-17,Centre Island Beach,5,NW,18,1,18,13,low,clear,2016,Aug
2016-08-17,Ward's Island Beach,5,NW,18,1,18,21,low,clear,2016,Aug
2016-08-17,Cherry Beach,5,NW,18,0,21,23,low,clear,2016,Aug
2016-08-17,Woodbine Beaches,5,NW,18,0,20,3,low,unknown,2016,Aug
2016-08-17,Kew Balmy Beach,5,NW,18,0,20,24,low,unknown,2016,Aug
2016-08-23,Marie Curtis Park East Beach,8,SW,18,0,18,10,low,clear,2016,Aug
2016-08-23,Hanlan's Point Beach,8,SW,18,0,21,10,low,clear,2016,Aug
2016-08-23,Centre Island Beach,8,SW,18,0,21,25,low,clear,2016,Aug
2016-08-23,Ward's Island Beach,8,SW,18,0,21,50,low,clear,2016,Aug
2016-08-23,Cherry Beach,8,SW,18,0,23,15,low,clear,2016,Aug
2016-08-23,Kew Balmy Beach,8,SW,18,0,18,4,low,clear,2016,Aug
2016-08-23,Bluffer's Beach Park,8,SW,18,0,18,14,mod,clear,2016,Aug
2016-09-03,Marie Curtis Park East Beach,21,NE,16,0,18,12,mod,cloudy,2016,Sep
2016-09-03,Sunnyside Beach,21,NE,16,0,20,7,mod,clear,2016,Sep
2016-09-03,Hanlan's Point Beach,21,NE,16,0,18,12,low,clear,2016,Sep
2016-09-03,Gibraltar Point Beach,21,NE,16,0,20,3,mod,clear,2016,Sep
2016-09-03,Woodbine Beaches,21,NE,16,0,18,3,mod,unknown,2016,Sep
2016-09-03,Kew Balmy Beach,21,NE,16,0,18,23,mod,unknown,2016,Sep
2016-09-05,Marie Curtis Park East Beach,13,NE,19,0,18,15,low,unknown,2016,Sep
2016-09-05,Sunnyside Beach,13,NE,19,0,18,40,low,clear,2016,Sep
2016-09-05,Hanlan's Point Beach,13,NE,19,0,18,12,low,clear,2016,Sep
2016-09-05,Centre Island Beach,13,NE,19,0,18,35,low,clear,2016,Sep
2016-09-05,Ward's Island Beach,13,NE,19,0,18,9,low,clear,2016,Sep
2016-09-05,Kew Balmy Beach,13,NE,19,0,19,12,low,clear,2016,Sep
2017-05-23,Marie Curtis Park East Beach,8,NE,10,0,6,25,low,unknown,2017,May
2017-05-23,Sunnyside Beach,8,NE,10,0,6,8,low,unknown,2017,May
2017-05-23,Cherry Beach,8,NE,10,0,10,5,low,unknown,2017,May
2017-05-23,Bluffer's Beach Park,8,NE,10,0,6,1,low,cloudy,2017,May
2016-07-08,Marie Curtis Park East Beach,8,NE,12,1,14,60,low,clear,2016,Jul
2016-07-08,Sunnyside Beach,8,NE,12,1,15,20,low,clear,2016,Jul
2016-07-08,Hanlan's Point Beach,8,NE,12,1,12,50,low,clear,2016,Jul
2016-07-08,Centre Island Beach,8,NE,12,1,14,18,low,clear,2016,Jul
2016-07-08,Ward's Island Beach,8,NE,12,1,16,26,low,clear,2016,Jul
2016-07-08,Cherry Beach,8,NE,21,0,16,17,low,clear,2016,Jul
2016-07-08,Woodbine Beaches,8,NE,21,0,16,2,low,clear,2016,Jul
2016-07-08,Kew Balmy Beach,8,NE,21,0,15,30,low,clear,2016,Jul
2016-07-08,Bluffer's Beach Park,8,NE,21,0,12,13,low,clear,2016,Jul
2016-07-25,Marie Curtis Park East Beach,17,S,22,1,14,17,high,cloudy,2016,Jul
2016-07-25,Sunnyside Beach,17,S,22,1,16,26,high,cloudy,2016,Jul
2016-07-25,Hanlan's Point Beach,17,S,22,1,16,16,mod,clear,2016,Jul
2016-07-25,Gibraltar Point Beach,17,S,22,1,17,18,mod,clear,2016,Jul
2016-07-25,Centre Island Beach,17,S,22,1,17,23,mod,clear,2016,Jul
2016-07-25,Ward's Island Beach,17,S,22,1,17,16,mod,clear,2016,Jul
2016-07-25,Cherry Beach,17,S,22,1,17,24,mod,clear,2016,Jul
2016-07-25,Woodbine Beaches,17,S,22,1,17,5,low,unknown,2016,Jul
2016-07-25,Kew Balmy Beach,17,S,22,1,17,19,low,unknown,2016,Jul
2016-08-12,Sunnyside Beach,13,SW,25,0,21,27,high,cloudy,2016,Aug
2016-08-12,Gibraltar Point Beach,13,SW,25,0,22,25,low,clear,2016,Aug
2016-08-12,Centre Island Beach,13,SW,25,0,22,5,low,unknown,2016,Aug
2016-08-12,Ward's Island Beach,13,SW,25,0,22,10,low,unknown,2016,Aug
2016-08-12,Cherry Beach,13,SW,25,0,24,45,low,unknown,2016,Aug
2016-08-12,Woodbine Beaches,13,SW,25,0,19,10,low,clear,2016,Aug
2016-08-12,Kew Balmy Beach,13,SW,25,0,19,15,low,clear,2016,Aug
2016-08-12,Bluffer's Beach Park,13,SW,25,0,24,45,mod,clear,2016,Aug
2016-08-19,Hanlan's Point Beach,8,NW,21,0,18,16,low,clear,2016,Aug
2016-08-19,Gibraltar Point Beach,8,NW,21,0,18,18,low,clear,2016,Aug
2016-08-19,Centre Island Beach,8,NW,21,0,18,22,low,clear,2016,Aug
2016-08-19,Ward's Island Beach,8,NW,21,0,20,31,low,clear,2016,Aug
2016-08-19,Cherry Beach,8,NW,21,0,20,39,low,clear,2016,Aug
2016-08-19,Woodbine Beaches,8,NW,21,0,21,17,low,clear,2016,Aug
2016-08-19,Kew Balmy Beach,8,NW,21,0,21,4,low,clear,2016,Aug
2016-08-24,Marie Curtis Park East Beach,4,NW,20,0,21,12,low,clear,2016,Aug
2016-08-24,Sunnyside Beach,4,NW,20,0,20,27,low,clear,2016,Aug
2016-08-24,Hanlan's Point Beach,4,NW,20,0,20,12,low,clear,2016,Aug
2016-08-24,Gibraltar Point Beach,4,NW,20,0,20,35,low,clear,2016,Aug
2016-08-24,Centre Island Beach,4,NW,20,0,21,19,low,clear,2016,Aug
2016-08-24,Ward's Island Beach,4,NW,20,0,21,12,low,clear,2016,Aug
2016-08-24,Cherry Beach,4,NW,20,0,22,15,low,clear,2016,Aug
2016-08-24,Kew Balmy Beach,4,NW,20,0,19,5,low,clear,2016,Aug
2016-08-24,Bluffer's Beach Park,4,NW,20,0,14,70,low,clear,2016,Aug
2017-05-24,Marie Curtis Park East Beach,20,E,15,0,6,30,low,clear,2017,May
2017-05-24,Sunnyside Beach,20,E,15,0,7,10,low,cloudy,2017,May
2017-05-24,Ward's Island Beach,20,E,15,0,10,11,low,unknown,2017,May
2017-05-24,Cherry Beach,20,None,15,0,10,11,low,unknown,2017,May
2017-05-24,Woodbine Beaches,20,None,15,0,6,5,mod,unknown,2017,May
2017-05-24,Kew Balmy Beach,20,None,15,0,6,2,mod,unknown,2017,May
2017-05-24,Bluffer's Beach Park,20,None,15,0,10,5,low,unknown,2017,May
2017-05-30,Sunnyside Beach,8,S,15,1,9,15,low,unknown,2017,May
2017-05-30,Centre Island Beach,8,S,15,1,11,10,none,unknown,2017,May
2017-05-30,Cherry Beach,8,S,15,1,12,9,none,unknown,2017,May
2017-05-30,Woodbine Beaches,8,S,15,1,10,2,low,cloudy,2017,May
2017-05-30,Kew Balmy Beach,8,S,15,1,10,7,low,cloudy,2017,May
2017-05-30,Bluffer's Beach Park,8,S,15,1,9,8,low,clear,2017,May
2017-05-31,Marie Curtis Park East Beach,8,SW,12,1,10,3,low,clear,2017,May
2017-05-31,Sunnyside Beach,8,SW,12,1,9,50,low,clear,2017,May
2017-05-31,Hanlan's Point Beach,8,SW,12,1,11,1,low,clear,2017,May
2017-05-31,Centre Island Beach,8,SW,12,1,11,6,low,clear,2017,May
2017-05-31,Ward's Island Beach,8,SW,12,1,11,2,low,unknown,2017,May
2017-05-31,Cherry Beach,8,SW,12,1,11,7,low,unknown,2017,May
2017-05-31,Woodbine Beaches,8,SW,12,1,7,1,low,clear,2017,May
2017-05-31,Kew Balmy Beach,8,SW,12,1,7,9,low,clear,2017,May
2017-05-31,Bluffer's Beach Park,8,SW,12,1,8,20,low,clear,2017,May
2017-06-02,Marie Curtis Park East Beach,18,NW,11,0,6,3,low,clear,2017,Jun
2016-07-02,Gibraltar Point Beach,15,NW,17,1,12,5,low,clear,2016,Jul
2016-07-02,Centre Island Beach,15,NW,17,1,12,25,low,clear,2016,Jul
2016-07-02,Cherry Beach,11,W,15,1,14,50,low,clear,2016,Jul
2016-07-02,Woodbine Beaches,11,W,15,1,12,5,low,clear,2016,Jul
2016-07-02,Kew Balmy Beach,11,W,15,1,10,13,low,clear,2016,Jul
2016-07-02,Bluffer's Beach Park,11,W,15,1,10,5,low,clear,2016,Jul
2016-07-03,Marie Curtis Park East Beach,5,NW,17,0,10,34,low,clear,2016,Jul
2016-07-03,Sunnyside Beach,5,NW,17,0,10,70,low,clear,2016,Jul
2016-07-03,Hanlan's Point Beach,5,NW,17,0,8,60,low,clear,2016,Jul
2016-07-03,Gibraltar Point Beach,5,NW,17,0,12,9,low,clear,2016,Jul
2016-07-03,Centre Island Beach,5,NW,17,0,12,7,low,clear,2016,Jul
2016-07-03,Ward's Island Beach,5,NW,17,0,13,35,low,clear,2016,Jul
2016-07-03,Cherry Beach,5,S,17,0,15,20,low,clear,2016,Jul
2016-07-03,Kew Balmy Beach,5,S,17,0,7,35,low,clear,2016,Jul
2016-07-03,Bluffer's Beach Park,5,S,17,0,8,6,low,clear,2016,Jul
2016-07-09,Marie Curtis Park East Beach,18,W,20,1,16,10,mod,unknown,2016,Jul
2016-07-09,Hanlan's Point Beach,18,W,20,1,17,50,low,clear,2016,Jul
2016-07-09,Gibraltar Point Beach,18,W,20,1,17,20,low,clear,2016,Jul
2016-07-09,Ward's Island Beach,18,W,20,1,17,25,low,clear,2016,Jul
2016-07-09,Cherry Beach,18,W,20,1,17,40,low,clear,2016,Jul
2016-07-09,Woodbine Beaches,18,W,20,1,18,5,mod,cloudy,2016,Jul
2016-07-09,Kew Balmy Beach,18,W,20,1,18,11,mod,cloudy,2016,Jul
2016-07-09,Bluffer's Beach Park,18,W,20,1,16,12,low,cloudy,2016,Jul
2016-07-20,Centre Island Beach,5,NW,17,0,16,70,low,clear,2016,Jul
2016-07-20,Ward's Island Beach,5,NW,17,0,16,35,low,clear,2016,Jul
2016-07-20,Cherry Beach,5,NW,17,0,18,45,low,clear,2016,Jul
2016-07-20,Kew Balmy Beach,5,NW,17,0,12,20,low,clear,2016,Jul
2016-07-22,Marie Curtis Park East Beach,17,W,20,0,11,57,mod,clear,2016,Jul
2016-07-22,Sunnyside Beach,17,W,20,0,17,85,mod,clear,2016,Jul
2016-07-22,Gibraltar Point Beach,17,W,20,0,15,10,low,clear,2016,Jul
2016-07-22,Centre Island Beach,17,W,20,0,16,85,low,clear,2016,Jul
2016-07-22,Ward's Island Beach,17,W,20,0,18,45,low,unknown,2016,Jul
2016-07-22,Cherry Beach,17,W,20,0,20,20,low,unknown,2016,Jul
2016-07-22,Woodbine Beaches,17,W,20,0,12,2,low,clear,2016,Jul
2016-07-22,Kew Balmy Beach,17,W,20,0,12,8,low,clear,2016,Jul
2016-07-22,Bluffer's Beach Park,17,W,20,0,12,56,low,clear,2016,Jul
2016-08-14,Sunnyside Beach,17,NW,22,1,22,26,low,clear,2016,Aug
2016-08-14,Hanlan's Point Beach,17,NW,22,1,21,20,low,clear,2016,Aug
2016-08-14,Gibraltar Point Beach,17,NW,22,1,18,10,low,clear,2016,Aug
